X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
18,24,25,25,29,25,17,7,2,-4,-8,-11,-19,-26,-19,-15,-18,-22,-27,-39,-55,-59,-58,-60,-57,-57,-60,-71,-78,-81,-84,-83,-80,-77,-81,-77,-72,-68,-62,-59,-63,-73,-75,-75,-77,-71,-61,-49,-50,-44,-40,-41,-41,-40,-40,-41,-37,-33,-31,-27,-24,-27,-29,-28,-30,-35,-37,-37,-40,-45,-47,-55,-64,-69,-61,-56,-45,-32,-20,-18,-12,-6,-7,-3,-3,-11,-16,-17,-11,-13,-14,-18,-19,-24,-22,-15,-16,-12,-3,5,6,3,3,3,2,2,0,-7,-9,-14,-19,-13,-7,3,-3,-1,-11,-20,-25,-25,-25,-28,-27,-26,-27,-24,-23,-26,-23,-24,-23,-28,-25,-23,-24,-23,-18,-12,-12,-11,-7,-7,-7,-5,-6,-10,-18,-13,-15,-12,-10,-5,-11,-6,-7,-11,-8,-1,3,6,8,12,15,12,8,8,0,-2,-8,-13,-9,-7,-5,-14,-18,-23,-25,-28,0
703,700,713,700,668,613,554,487,425,381,337,291,249,208,174,137,91,15,-71,-151,-211,-241,-260,-265,-266,-262,-256,-241,-212,-166,-119,-91,-103,-170,-280,-436,-670,-896,-1009,-919,-593,-130,366,805,1048,1076,953,826,740,704,641,547,476,437,443,426,338,207,100,38,18,10,0,-36,-110,-211,-306,-363,-392,-408,-414,-420,-423,-440,-480,-562,-656,-665,-558,-338,-101,114,274,308,175,-59,-247,-360,-310,-148,69,295,455,555,588,549,490,447,444,439,428,409,365,303,219,128,43,-27,-77,-121,-159,-190,-216,-239,-265,-298,-334,-366,-399,-423,-437,-433,-405,-365,-325,-286,-254,-228,-203,-187,-177,-176,-181,-197,-226,-264,-305,-334,-342,-322,-310,-308,-353,-412,-428,-332,-123,89,126,52,-20,62,270,486,631,666,623,535,476,469,483,499,476,400,308,244,225,240,232,194,157,110,66,29,1,-5,-7,-15,1
97,91,49,-8,-65,-93,-62,-15,6,32,58,57,27,0,-22,-49,-63,-78,-52,-26,23,63,56,17,-57,-110,-159,-159,-161,-150,-127,-100,-68,-48,-18,-24,-17,-15,-12,-2,0,-6,-10,-15,-10,-12,3,21,38,38,3,-39,-89,-133,-164,-152,-126,-103,-61,-15,-2,15,26,21,23,40,60,58,28,-1,-33,-63,-87,-95,-86,-58,-23,-12,-10,-16,-21,-61,-95,-129,-120,-120,-114,-101,-91,-71,-35,-34,-47,-54,-75,-90,-81,-77,-85,-84,-35,17,44,59,61,39,-6,-23,-20,-15,3,12,19,31,26,-3,-29,-28,-13,19,48,75,69,42,36,24,-12,-34,-42,-39,-1,37,58,55,15,-19,-56,-77,-67,-53,-44,4,27,10,-25,-36,-53,-62,-50,-36,-36,-22,26,50,23,16,-1,-38,-81,-99,-127,-155,-146,-105,-38,-1,44,62,34,-5,-34,-46,-56,-24,-6,-15,-9,-9,0
98,65,47,10,-15,-33,-59,-60,-65,-69,-64,-56,-42,-38,-26,-12,-13,10,15,20,11,19,4,-3,-21,-55,-73,-84,-69,-77,-68,-48,-32,-13,9,32,47,58,61,50,39,27,25,17,13,33,40,30,29,10,-21,-36,-49,-44,-58,-54,-52,-37,-21,4,18,26,45,37,34,36,42,40,23,17,3,-12,-25,-34,-43,-62,-79,-102,-128,-139,-145,-132,-116,-104,-83,-73,-52,-37,-18,-10,4,7,12,3,13,10,11,9,-2,-34,-39,-39,-8,7,26,28,7,11,6,20,28,15,9,-24,-27,-22,-19,7,30,29,16,6,10,15,34,56,69,69,71,72,68,62,59,54,40,36,17,-3,0,3,7,8,17,13,29,30,67,71,73,76,65,67,66,65,55,48,45,26,-10,-38,-41,-43,-40,-45,-63,-77,-76,-61,-45,-20,8,35,49,52,54,36,34,34,0
29,23,21,9,5,2,-10,-8,-8,-3,2,-2,-13,-29,-43,-42,-48,-60,-68,-72,-67,-61,-42,-26,-4,-7,-3,-5,-1,-1,-5,-14,-27,-40,-42,-42,-46,-49,-54,-51,-48,-48,-45,-44,-43,-37,-34,-30,-26,-19,-2,20,36,41,30,33,41,54,65,64,60,63,68,74,74,71,70,67,63,60,68,84,105,128,136,133,127,124,136,149,161,169,176,183,184,175,171,159,151,137,113,94,70,46,35,29,27,24,20,24,23,12,1,-17,-32,-42,-52,-54,-47,-40,-37,-49,-59,-69,-73,-73,-81,-93,-102,-104,-102,-91,-90,-83,-83,-78,-67,-54,-52,-50,-41,-30,-15,-18,-2,5,9,15,14,14,17,18,25,28,24,13,4,6,17,17,17,12,7,9,16,19,25,29,30,38,40,38,39,39,40,39,37,29,29,33,28,27,25,28,25,17,10,6,0
-47,-50,-47,-34,-20,-13,-17,-32,-40,-32,-26,-22,-17,-4,3,10,17,21,23,17,14,7,2,-4,-2,-2,-2,0,-3,-1,7,11,15,15,12,6,-3,-8,-12,-21,-22,-22,-21,-20,-21,-23,-31,-38,-44,-51,-55,-59,-60,-58,-48,-42,-31,-23,-10,-1,5,10,11,11,5,-4,-11,-20,-26,-35,-45,-52,-52,-52,-43,-34,-27,-23,-14,-4,2,7,11,8,0,-11,-18,-32,-41,-45,-38,-36,-33,-29,-28,-28,-22,-15,-10,-5,3,11,19,28,31,23,19,20,25,37,48,55,58,59,59,57,52,51,50,45,34,19,3,-1,0,10,25,40,53,67,85,110,130,145,154,157,152,146,141,132,124,129,131,131,126,122,114,116,115,117,111,106,104,102,107,118,128,131,128,125,117,114,113,112,107,100,90,81,74,74,71,61,52,34,23,12,11,16,0
41,37,46,48,45,41,24,22,19,32,36,37,28,15,15,23,35,50,63,73,90,100,93,77,59,52,43,40,37,31,28,32,35,36,42,47,55,74,84,95,98,100,95,86,74,64,66,47,37,22,14,20,13,5,-5,-5,-16,-19,-26,-12,-4,15,50,67,88,84,69,56,51,52,47,43,35,28,9,3,-7,-16,-26,-32,-33,-28,-29,-30,-20,-21,-17,-2,2,11,19,22,19,4,-13,-29,-29,-33,-35,-35,-37,-32,-36,-30,-25,-25,-28,-24,-16,-15,-24,-29,-25,-34,-35,-41,-32,-32,-20,-24,-6,-2,2,-2,-5,0,14,37,69,88,96,87,72,63,59,65,55,34,6,-12,-21,-28,-25,-27,-34,-26,-20,-17,-7,3,26,42,47,54,49,52,59,70,70,66,49,39,31,35,35,31,33,21,16,13,10,3,-3,7,17,25,20,14,0
10,-28,-44,-55,-52,-25,-6,12,48,81,95,99,77,57,40,43,49,30,13,12,23,29,25,17,-5,-4,1,3,1,-2,-5,-10,-13,-18,-24,-56,-64,-67,-43,-8,26,31,9,-12,-25,-29,-19,6,27,33,25,0,-28,-47,-40,-24,-12,2,-3,-24,-44,-45,-38,-17,-9,-18,-55,-79,-74,-68,-39,-22,-5,-21,-38,-42,-41,-20,0,11,13,-10,-45,-97,-135,-143,-106,-56,-39,-60,-109,-134,-106,-59,-26,-24,-48,-93,-109,-111,-90,-65,-39,-25,-32,-37,-37,-36,-60,-66,-63,-52,-43,-48,-62,-67,-60,-53,-57,-71,-65,-34,-5,8,1,-16,-10,-1,-31,-53,-70,-59,-36,-13,-2,-21,-38,-45,-37,-29,-4,22,31,30,17,7,-11,-38,-64,-74,-59,-32,0,14,32,20,-1,-20,-19,-15,-26,-27,-27,-4,19,46,56,50,37,27,18,23,39,36,30,34,24,13,0
37,53,35,9,-21,-28,-13,-8,0,9,13,27,46,72,76,77,60,27,-1,-18,-27,-23,-17,0,17,23,28,20,6,2,-5,-27,-43,-38,-32,-26,-42,-58,-77,-75,-61,-50,-55,-53,-35,-8,26,22,5,-32,-40,-38,-28,-28,-21,-20,4,17,28,25,12,13,11,15,41,43,39,14,-9,-35,-64,-85,-86,-77,-41,-12,17,45,74,84,66,43,31,7,-19,-55,-77,-89,-91,-63,-57,-37,-32,-24,-19,-8,0,-12,-31,-48,-42,-17,34,78,89,74,45,36,38,66,74,59,21,-21,-61,-84,-71,-37,-11,12,39,54,68,72,67,53,35,0,-46,-84,-91,-76,-55,-33,-18,-8,-3,21,21,29,17,8,-8,-25,-38,-26,-15,-3,-1,-24,-45,-65,-64,-43,-2,13,-1,-46,-74,-92,-97,-91,-87,-94,-104,-87,-52,-4,24,17,-10,-38,-44,-46,-61,-73,-88,-86,0
37,108,174,201,201,191,172,148,128,114,108,102,92,98,116,138,156,153,120,56,7,-42,-42,-53,-61,-69,-80,-82,-81,-79,-79,-82,-90,-107,-115,-118,-110,-98,-83,-79,-88,-103,-113,-117,-120,-112,-101,-92,-100,-107,-117,-123,-119,-114,-101,-96,-103,-121,-149,-163,-178,-182,-188,-190,-179,-157,-103,-43,18,55,79,97,105,113,111,99,83,77,65,48,13,-6,-22,-19,-23,-48,-59,-70,-67,-64,-57,-51,-51,-37,-38,-30,-11,29,80,89,32,-67,-111,-142,-147,-163,-168,-120,-32,30,66,80,79,73,67,66,62,52,36,19,-3,1,3,20,-34,-103,-157,-224,-201,-217,-197,-157,-127,-101,-93,-91,-86,-82,-74,-71,-69,-74,-85,-92,-102,-96,-89,-88,-88,-84,-62,-48,-41,-43,-43,-43,-43,-52,-57,-61,-52,-52,-58,-64,-76,-87,-100,-114,-114,-111,-101,-91,-83,-75,-72,-72,-75,-70,0
